source_project,source_file,source_month,source_year_be,province,vehicle_segment,total_vehicles,gasoline,diesel,bev,hev_gasoline,hev_diesel,phev_gasoline,phev_diesel,bev_share
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ปราจีนบุรี,all_vehicle_law,291241,208623,76593,943,1448,10,94,0,0.003238
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ปราจีนบุรี,ror1_passenger_car,63457,35568,23721,384,1406,10,94,0,0.006051
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ฉะเชิงเทรา,all_vehicle_law,428343,299464,119210,1455,2626,35,127,0,0.003397
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ฉะเชิงเทรา,ror1_passenger_car,95785,49905,39177,839,2570,35,127,0,0.008759
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ชลบุรี,all_vehicle_law,1821073,1380869,391351,13759,16956,193,1858,4,0.007555
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ชลบุรี,ror1_passenger_car,437604,211132,187042,9728,16557,193,1858,4,0.02223
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ระยอง,all_vehicle_law,883795,633324,226213,5012,7530,72,640,1,0.005671
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ระยอง,ror1_passenger_car,229763,114329,94644,4305,7406,72,640,1,0.018737
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,จันทบุรี,all_vehicle_law,429758,284991,135083,2087,2669,41,316,2,0.004856
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,จันทบุรี,ror1_passenger_car,93533,49413,37099,1191,2597,41,316,2,0.012733
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ตราด,all_vehicle_law,138863,102683,34472,316,380,6,33,0,0.002276
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ตราด,ror1_passenger_car,20703,10738,8850,82,356,6,33,0,0.003961
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สระแก้ว,all_vehicle_law,294157,195706,94886,407,977,14,70,0,0.001384
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สระแก้ว,ror1_passenger_car,55521,30747,22157,318,924,14,70,0,0.005728
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ชัยภูมิ,all_vehicle_law,386777,245195,137947,367,1345,13,87,2,0.000949
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ชัยภูมิ,ror1_passenger_car,59757,32897,23796,305,1310,13,87,2,0.005104
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ยโสธร,all_vehicle_law,217334,145691,69531,249,779,8,40,0,0.001146
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ยโสธร,ror1_passenger_car,36854,21446,13600,193,766,8,40,0,0.005237
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,อุบลราชธานี,all_vehicle_law,801537,537790,247914,4402,4470,47,359,5,0.005492
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,อุบลราชธานี,ror1_passenger_car,172014,98552,59999,3730,4387,47,359,5,0.021684
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ศรีสะเกษ,all_vehicle_law,437502,301818,131834,746,1158,14,72,2,0.001705
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ศรีสะเกษ,ror1_passenger_car,62499,36019,23474,556,1094,14,72,2,0.008896
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,บุรีรัมย์,all_vehicle_law,563283,412189,145235,1088,1821,17,157,0,0.001932
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,บุรีรัมย์,ror1_passenger_car,82552,44217,33787,657,1748,17,157,0,0.007959
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นครราชสีมา,all_vehicle_law,1448624,947062,464388,7878,11407,112,685,1,0.005438
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นครราชสีมา,ror1_passenger_car,340989,190057,121589,5338,11194,112,685,1,0.015654
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สุรินทร์,all_vehicle_law,500322,366462,129156,807,1460,19,72,1,0.001613
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สุรินทร์,ror1_passenger_car,71434,38990,28739,512,1395,19,72,1,0.007167
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,อำนาจเจริญ,all_vehicle_law,132948,89634,42032,266,435,9,29,0,0.002001
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,อำนาจเจริญ,ror1_passenger_car,21443,12155,8260,130,433,9,29,0,0.006063
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,หนองบัวลำภู,all_vehicle_law,170585,104885,64293,180,603,6,27,0,0.001055
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,หนองบัวลำภู,ror1_passenger_car,30336,15755,13411,144,593,6,27,0,0.004747
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,บึงกาฬ,all_vehicle_law,138117,96436,40762,95,490,6,23,0,0.000688
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,บึงกาฬ,ror1_passenger_car,23627,12494,10377,66,468,6,23,0,0.002793
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,หนองคาย,all_vehicle_law,216441,154452,59337,434,1100,14,60,1,0.002005
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,หนองคาย,ror1_passenger_car,42290,24997,15171,274,1049,14,60,1,0.006479
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,เลย,all_vehicle_law,298335,193884,101337,642,1193,5,76,0,0.002152
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,เลย,ror1_passenger_car,55526,29146,23828,463,1147,5,76,0,0.008338
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,อุดรธานี,all_vehicle_law,759525,527343,217448,4131,5506,62,485,6,0.005439
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,อุดรธานี,ror1_passenger_car,171954,101105,58588,3466,5409,62,485,6,0.020157
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นครพนม,all_vehicle_law,236423,171391,62631,422,1023,17,56,0,0.001785
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นครพนม,ror1_passenger_car,43848,27540,14320,297,998,17,56,0,0.006773
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สกลนคร,all_vehicle_law,556950,415865,136160,1332,1829,26,108,1,0.002392
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สกลนคร,ror1_passenger_car,83761,50794,28971,933,1782,26,108,1,0.011139
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ขอนแก่น,all_vehicle_law,941582,611815,303356,7610,8771,106,876,4,0.008082
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ขอนแก่น,ror1_passenger_car,268283,151822,94245,6050,8660,106,876,4,0.022551
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,กาฬสินธุ์,all_vehicle_law,324217,214201,106381,416,1335,20,87,0,0.001283
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,กาฬสินธุ์,ror1_passenger_car,58228,34689,20542,396,1293,20,87,0,0.006801
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,มหาสารคาม,all_vehicle_law,382442,282433,95389,968,1715,13,139,0,0.002531
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,มหาสารคาม,ror1_passenger_car,61120,35138,22284,742,1686,13,139,0,0.01214
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ร้อยเอ็ด,all_vehicle_law,450163,313312,130035,955,2283,23,117,2,0.002121
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ร้อยเอ็ด,ror1_passenger_car,83550,49511,28444,906,2229,23,117,2,0.010844
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,มุกดาหาร,all_vehicle_law,195013,139444,53299,487,941,14,68,0,0.002497
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,มุกดาหาร,ror1_passenger_car,34235,19573,12821,272,917,14,68,0,0.007945
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,เชียงราย,all_vehicle_law,833896,602832,214658,4150,6542,35,403,1,0.004977
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,เชียงราย,ror1_passenger_car,178675,110412,54739,3545,6410,35,403,1,0.01984
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,แม่ฮ่องสอน,all_vehicle_law,84686,71908,12643,17,61,0,3,0,0.000201
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,แม่ฮ่องสอน,ror1_passenger_car,4423,2129,2184,9,59,0,3,0,0.002035
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,เชียงใหม่,all_vehicle_law,1663078,1218770,391682,16049,20643,238,2128,12,0.00965
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,เชียงใหม่,ror1_passenger_car,453310,298008,109164,13089,20422,238,2128,12,0.028874
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,พะเยา,all_vehicle_law,275699,199993,70091,513,3993,9,75,0,0.001861
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,พะเยา,ror1_passenger_car,50791,33706,14562,382,1321,9,75,0,0.007521
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,น่าน,all_vehicle_law,260599,185313,72616,494,1221,11,57,0,0.001896
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,น่าน,ror1_passenger_car,42943,26277,14311,406,1184,11,57,0,0.009454
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ลำพูน,all_vehicle_law,281684,207318,72077,329,700,14,56,0,0.001168
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ลำพูน,ror1_passenger_car,41648,28669,11150,226,671,14,56,0,0.005426
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ลำปาง,all_vehicle_law,456750,331773,117369,1478,2730,18,152,0,0.003236
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ลำปาง,ror1_passenger_car,100254,65947,27632,1260,2708,18,152,0,0.012568
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,แพร่,all_vehicle_law,271288,200230,67316,551,1583,13,105,0,0.002031
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,แพร่,ror1_passenger_car,51702,32963,15397,426,1572,13,105,0,0.00824
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,อุตรดิตถ์,all_vehicle_law,274967,187946,81270,907,1375,11,57,0,0.003299
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,อุตรดิตถ์,ror1_passenger_car,47088,28558,14912,548,1341,11,57,0,0.011638
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สุโขทัย,all_vehicle_law,335961,238477,92039,768,1525,11,87,1,0.002286
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สุโขทัย,ror1_passenger_car,51433,29043,18722,590,1495,11,87,1,0.011471
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ตาก,all_vehicle_law,268015,194222,70535,822,1187,4,73,0,0.003067
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ตาก,ror1_passenger_car,41408,22909,15937,487,1141,4,73,0,0.011761
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,พิษณุโลก,all_vehicle_law,588674,404770,160975,4218,5948,66,474,3,0.007165
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,พิษณุโลก,ror1_passenger_car,150509,87944,44717,3603,5883,66,474,3,0.023939
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,กำแพงเพชร,all_vehicle_law,376013,251983,116383,1842,2604,20,91,1,0.004899
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,กำแพงเพชร,ror1_passenger_car,65182,34797,26165,669,1532,20,91,1,0.010264
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,พิจิตร,all_vehicle_law,292843,214543,75048,415,1077,13,58,1,0.001417
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,พิจิตร,ror1_passenger_car,40909,22452,15782,280,1026,13,58,1,0.006844
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,เพชรบูรณ์,all_vehicle_law,484544,324082,156085,859,1653,16,90,2,0.001773
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,เพชรบูรณ์,ror1_passenger_car,71061,39380,28054,693,1583,16,90,2,0.009752
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นครสวรรค์,all_vehicle_law,609039,421343,172704,3291,3857,32,242,4,0.005404
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นครสวรรค์,ror1_passenger_car,123912,69403,42937,2301,3789,32,242,4,0.01857
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,อุทัยธานี,all_vehicle_law,190322,127998,59066,328,998,5,39,0,0.001723
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,อุทัยธานี,ror1_passenger_car,36190,18364,15347,206,968,5,39,0,0.005692
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สุพรรณบุรี,all_vehicle_law,479033,333238,136314,1594,1890,23,120,1,0.003328
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สุพรรณบุรี,ror1_passenger_car,87327,46446,33427,1254,1832,23,120,1,0.01436
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,กาญจนบุรี,all_vehicle_law,415509,288910,115837,1619,2485,15,110,3,0.003896
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,กาญจนบุรี,ror1_passenger_car,87728,47708,31526,1065,2445,15,110,3,0.01214
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นครปฐม,all_vehicle_law,502635,353149,135514,2758,2268,39,202,1,0.005487
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นครปฐม,ror1_passenger_car,98158,52560,35657,1229,2207,39,202,1,0.012521
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ราชบุรี,all_vehicle_law,539660,403883,122664,3637,2507,20,226,2,0.006739
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ราชบุรี,ror1_passenger_car,97643,55908,32848,1416,2417,20,226,2,0.014502
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สมุทรสาคร,all_vehicle_law,275463,256827,16166,618,337,8,37,2,0.002243
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สมุทรสาคร,ror1_passenger_car,12474,7604,3599,98,250,8,37,2,0.007856
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สมุทรสงคราม,all_vehicle_law,86864,64289,20826,182,356,7,17,0,0.002095
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สมุทรสงคราม,ror1_passenger_car,15690,9229,5264,124,345,7,17,0,0.007903
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,เพชรบุรี,all_vehicle_law,364358,261374,92891,2640,2762,19,200,0,0.007246
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,เพชรบุรี,ror1_passenger_car,81511,44443,29474,1408,2682,19,200,0,0.017274
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ประจวบคีรีขันธ์,all_vehicle_law,351403,257928,87088,1290,2260,13,228,2,0.003671
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ประจวบคีรีขันธ์,ror1_passenger_car,63968,36477,22525,825,2169,13,228,2,0.012897
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ชุมพร,all_vehicle_law,321056,204319,113068,639,1830,12,76,2,0.00199
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ชุมพร,ror1_passenger_car,59811,29030,27580,487,1765,12,76,2,0.008142
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ระนอง,all_vehicle_law,106983,82325,23805,140,429,5,23,1,0.001309
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ระนอง,ror1_passenger_car,16567,9888,5960,97,413,5,23,1,0.005855
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สุราษฯ,all_vehicle_law,705728,491283,200103,5744,5725,55,455,3,0.008139
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สุราษฯ,ror1_passenger_car,174123,96573,66024,3722,5584,55,451,3,0.021376
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,พังงา,all_vehicle_law,133111,103535,28091,385,771,5,32,1,0.002892
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,พังงา,ror1_passenger_car,21546,12388,8084,108,746,5,32,1,0.005013
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นครศรีฯ,all_vehicle_law,692842,491748,187879,3494,5056,36,255,0,0.005043
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นครศรีฯ,ror1_passenger_car,160683,88175,61225,2392,4986,36,255,0,0.014886
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,กระบี่,all_vehicle_law,299243,205208,89038,1508,2578,25,194,1,0.005039
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,กระบี่,ror1_passenger_car,73529,41024,28135,1215,2414,25,191,1,0.016524
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ภูเก็ต,all_vehicle_law,574568,467706,85535,6577,9966,130,1451,4,0.011447
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ภูเก็ต,ror1_passenger_car,155308,99198,39416,4666,9183,128,1441,4,0.030044
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,พัทลุง,all_vehicle_law,265293,202495,59799,453,1519,8,53,0,0.001708
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,พัทลุง,ror1_passenger_car,52139,31538,17994,275,1513,8,53,0,0.005274
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ตรัง,all_vehicle_law,370412,280460,84662,1728,2087,22,108,0,0.004665
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ตรัง,ror1_passenger_car,78416,47986,26144,1006,2061,22,108,0,0.012829
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สงขลา,all_vehicle_law,953439,699347,225238,9600,12536,138,1006,4,0.010069
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สงขลา,ror1_passenger_car,307423,190605,92335,6358,12462,138,1006,4,0.020682
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สตูล,all_vehicle_law,143082,117671,24191,173,534,6,25,1,0.001209
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สตูล,ror1_passenger_car,24732,16196,7482,91,525,6,25,1,0.003679
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ปัตตานี,all_vehicle_law,290606,237778,50249,1112,758,12,35,0,0.003826
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ปัตตานี,ror1_passenger_car,40284,23921,14919,332,693,12,35,0,0.008241
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ยะลา,all_vehicle_law,342202,280608,58865,825,1212,11,49,0,0.002411
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ยะลา,ror1_passenger_car,55546,33439,20132,274,1154,11,49,0,0.004933
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นราธิวาส,all_vehicle_law,294266,256554,36037,656,645,6,37,0,0.002229
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นราธิวาส,ror1_passenger_car,33477,21252,11082,332,597,6,37,0,0.009917
