poi_id,name,category,lat,lon,source,confidence,notes
lanna_hospital,Lanna Hospital,hospital,18.8054,98.9928,public facts + seed coordinate,medium_high,"Important north-city hospital on the Kham Tiang side serving urban daily trips."
nakornping_hospital,Nakornping Hospital,hospital,18.8158,98.9780,public facts + seed coordinate,medium_high,"Key public hospital on the north-west city side serving Chang Phueak, Mae Rim approach, and ring-road-linked trips."
lotus_kham_tiang,Lotus's Kham Tiang,shopping_mall,18.8108,98.9944,public listing + seed coordinate,medium_high,"North-city retail anchor on the Superhighway and Kham Tiang corridor."
makro_chiang_mai,Makro Chiang Mai,supermarket,18.8020,98.9997,public listing + seed coordinate,medium_high,"Bulk-retail destination strengthening the north-city and Superhighway catchment."
mccormick_hospital,McCormick Hospital,hospital,18.7921,99.0122,public facts + seed coordinate,medium_high,"Significant east-inner-city hospital reinforcing the business park and Arcade side of the city."
big_c_mae_hia,Big C Mae Hia,shopping_mall,18.7389,98.9587,public listing + seed coordinate,medium_high,"Important southwest retail anchor between airport, Mae Hia, and Hang Dong access roads."
mae_hia_market,Mae Hia Fresh Market,market_tourism,18.7418,98.9442,seed_estimate + district context,medium,"Southwest local retail and food anchor on the Mae Hia side of the outer ring."
mae_hia_town_center,Mae Hia corridor center,city_center,18.7430,98.9365,seed_estimate + district context,medium,"Community-commercial axis linking canal road, outer ring, and Hang Dong access demand."
lotus_hang_dong,Lotus's Hang Dong,shopping_mall,18.6878,98.9192,public listing + seed coordinate,medium_high,"Major Hang Dong corridor retail anchor near Route 108 and the outer ring fringe."
kad_farang_village,Kad Farang Village,lifestyle,18.7020,98.9322,public listing + seed coordinate,high,"West-southwest lifestyle and supermarket cluster already used in the hotspot model; should also exist as a POI anchor."
chiang_mai_night_safari,Chiang Mai Night Safari,tourism,18.7335,98.9184,public facts + seed coordinate,medium,"Tourism and evening destination anchor on the Mae Hia-Hang Dong side of the outer ring."
royal_park_rajapruek,Royal Park Rajapruek,tourism,18.7568,98.9195,public facts + seed coordinate,medium,"Large southwest attraction and event destination influencing Mae Hia / canal-road demand."
meechok_plaza,MeeChok Plaza,lifestyle,18.8238,99.0105,public listing + seed coordinate,high,"Key north-side community retail anchor on the Ruamchok-Fa Ham side and an important ring-road demand node."
fa_ham_community_axis,Fa Ham / Ruamchok community axis,city_center,18.8230,99.0120,seed_estimate + district context,medium_high,"North urban fringe commercial spine connecting Ruamchok, Meechok, and Route 118 catchments."
theppanya_hospital,Theppanya Hospital,hospital,18.8127,99.0008,public facts + seed coordinate,medium_high,"Important north-side hospital anchor supporting the Fa Ham-Ruamchok catchment near the outer ring."
star_avenue_arcade,Star Avenue Arcade,lifestyle,18.8009,99.0131,public listing + seed coordinate,medium,"Retail and dining anchor strengthening the north-east urban edge between Superhighway and Fa Ham."
prince_royal_college,The Prince Royal's College,education,18.8189,99.0177,public facts + seed coordinate,medium,"Large school campus and commuter anchor on the Fa Ham-central festival side of the city."
saraphi_city_center,Saraphi / Yang Noeng town center,city_center,18.7060,99.0325,seed_estimate + district context,medium_high,"South-east Chiang Mai town center on the Chiang Mai-Lamphun gateway corridor with commuter and local retail demand."
saraphi_hospital,Saraphi Hospital,hospital,18.7068,99.0258,public facts + seed coordinate,medium_high,"Key hospital anchor on the Chiang Mai-Lamphun corridor serving Saraphi and nearby commuter catchments."
yang_noeng_market,Yang Noeng Market,market_tourism,18.7069,99.0314,seed_estimate + district context,medium,"Traditional market and local commercial anchor beside Route 106 corridor traffic."
mahachok_park,Mahachok Park,target_site,18.7894504,99.0687348,public listing + seed coordinate,high,"East-side roadside/community target anchor on the outer ring and Route 118 approach."
maiiam,MAIIAM Contemporary Art Museum,tourism,18.7572293,99.0936812,public listing + seed coordinate,high,"Strong east-side tourism and destination anchor on the San Kamphaeng corridor."
punn_suk_park,Punn Suk Park,target_site,18.7416750,99.0800058,public listing + seed coordinate,medium_high,"San Kamphaeng corridor community-destination anchor with direct relevance to EVI screening."
doi_saket_city_center,Doi Saket town center,city_center,18.8785,99.1354,seed_estimate + district context,medium_high,"District center on Route 118 and one of the strongest east-side anchors toward Lampang."
doi_saket_hospital,Doi Saket Hospital,hospital,18.8779,99.1389,public facts + seed coordinate,medium_high,"Main hospital anchor for Doi Saket-side urban and corridor demand."
tweechol_resort,Tweechol Botanical Garden / resort,recreation,18.8397,99.1206,public listing + seed coordinate,medium,"East-side leisure and event destination on the Chiang Mai-Doi Saket corridor. Keep it as a destination anchor, but do not let it behave like an urban commercial core for nearby corridor cells."
mae_on_district_center,Mae On district center,district_center,18.7727,99.3188,seed_estimate + district context,medium,"Eastern district anchor on the corridor toward San Kamphaeng hot springs and Lampang-side travel."
san_kamphaeng_hot_springs,San Kamphaeng Hot Springs,tourism,18.8145,99.2294,public listing,high,"Flagship eastern tourism destination feeding through-traffic and dwell-time demand on the Mae On corridor."
the_kad_farang_mae_rim,The Kad Farang Mae Rim,lifestyle,18.901599,98.948483,Facebook page + public listing,high,"Open-air retail and dining project on Route 107 in Mae Rim with strong destination pull, active parking demand, and recognizable lifestyle positioning in the district."
rimping_kad_farang_mae_rim,Rimping Supermarket (Kad Farang Mae Rim),supermarket,18.9021437,98.9492032,CMHY.city,high,"Strong daily-needs retail anchor inside The Kad Farang Mae Rim and one of the clearest repeat-trip magnets for the site."
starbucks_kad_farang_mae_rim,Starbucks The Kad Farang Mae Rim,lifestyle,18.9019,98.9489,Facebook page,medium_high,"International coffee anchor that helps validate all-day dwell, meetings, and affluent stopover behavior at the project."
mr_diy_kad_farang_mae_rim,Mr. D.I.Y. Mae Rim branch,retail,18.9018,98.9490,CMHY.city,medium_high,"Value-retail anchor inside Kad Farang Mae Rim supporting routine errands and repeat local trips beyond weekend tourism."
chiang_dao_city_center,Chiang Dao town center,city_center,19.3658,98.9646,seed_estimate + district context,medium_high,"Northbound district center on Route 107 with tourism, market, and intercity stop demand."
chiang_dao_hospital,Chiang Dao Hospital,hospital,19.3671,98.9640,public facts + seed coordinate,medium_high,"Key hospital anchor for the Chiang Dao catchment and Route 107 stopover demand."
chiang_dao_bus_stop,Chiang Dao bus stop / transport cluster,transport,19.3660,98.9658,seed_estimate + district context,medium,"Intercity transport stop on the Chiang Mai-Fang corridor."
chai_prakan_city_center,Chai Prakan town center,city_center,19.7018,99.1390,seed_estimate + district context,medium_high,"North corridor service town between Chiang Dao and Fang with strong roadside and community pull."
chai_prakan_hospital,Chai Prakan Hospital,hospital,19.7009,99.1385,public facts + seed coordinate,medium_high,"District hospital anchor for the Chai Prakan section of the Route 107 corridor."
lotus_chai_prakan,Lotus's Go Fresh Chai Prakan,supermarket,19.6993,99.1417,public listing + seed coordinate,medium,"Modern retail anchor reinforcing Chai Prakan's corridor stop role."
phrao_city_center,Phrao town center,city_center,19.3650,99.2148,seed_estimate + district context,medium_high,"Northeast valley district center relevant to the Chiang Rai and Phayao approach corridors."
phrao_hospital,Phrao Hospital,hospital,19.3642,99.2164,public facts + seed coordinate,medium_high,"Main healthcare anchor for Phrao and adjacent valley districts."
mae_taeng_city_center,Mae Taeng town center,city_center,19.1448,98.8819,seed_estimate + district context,medium,"Northbound service town between the Chiang Mai core and Chiang Dao/Fang corridor."
fang_city_center,Fang city center,city_center,19.9182,99.2123,CMHY.city + district context,medium_high,"Town-center anchor for Wiang Fang and the main commercial strip on Route 107."
lotus_fang,Lotus's Fang,shopping_mall,19.9109409,99.2064984,CMHY.city,high,"Large retail anchor on Chiang Mai-Mae Chan Highway [107] in Wiang, Fang."
makro_fang,Makro Fang,supermarket,19.8896517,99.1963026,CMHY.city,high,"Wholesale retail anchor on Route 107 south of central Fang; supports regional shopping trips."
fang_hospital,Fang Hospital,hospital,19.9132610,99.2064823,CMHY.city,high,"Major district hospital on Route 107 and one of the strongest daily destination anchors in Fang."
fang_bus_station_1231,Fang bus station / Yanyon Nakorn Chiang Mai branch,transport,19.9126255,99.2058735,CMHY.city,high,"Intercity bus node beside Fang Hospital with frequent services linking Fang, Mae Ai, Thaton, Chai Prakan, Chiang Dao, and Chiang Mai."
fang_walking_street,Fang Walking Street,market_tourism,19.9188502,99.2128138,CMHY.city,medium_high,"Sunday market and evening retail/tourism cluster in the town center."
fang_route107_axis,Route 107 Fang commercial axis,transport_corridor,19.9145,99.2072,CMHY.city + route context,medium_high,"Main roadside demand spine through Fang town on the Chiang Mai-Mae Chan corridor."
fang_immigration_checkpoint,Fang Immigration Checkpoint,office,19.9153091,99.2083775,CMHY.city,medium,"Government-service anchor in central Fang with weekday visit traffic."
fang_district_public_health,Fang District Public Health Office,office,19.9192389,99.2126010,CMHY.city,medium,"District public-health office in the same core cluster as the walking street and municipal services."
fang_hot_springs,Fang Hot Springs,tourism,19.9658376,99.1544099,CMHY.city + DNP context,medium_high,"Flagship tourism destination west of town within Doi Pha Hom Pok National Park."
fang_transport_office,Chiang Mai Provincial Transport Office Fang branch,office,19.8545619,99.1730245,CMHY.city,medium,"Vehicle-registration and licensing anchor on Route 107 south of Fang town."
mae_ai_hospital,Mae Ai Hospital,hospital,20.0388171,99.3021931,CMHY.city,medium_high,"Important northern catchment hospital serving Mae Ai and border-adjacent communities."
wat_tha_ton,Wat Tha Ton,tourism,20.0603854,99.3600994,CMHY.city,medium_high,"Major Mae Ai / Thaton tourism and pilgrimage anchor linked to the Fang-Thaton travel corridor."
